,60.00%,80.00%,90.00%,99.00%
470800,0.298870,0.797706,1.777369,22.319529
470810,0.298870,0.797708,1.777531,22.318997
470820,0.298869,0.797699,1.777651,22.318683
470830,0.298867,0.797688,1.777776,22.318240
470840,0.298866,0.797686,1.777855,22.317850
470850,0.298865,0.797680,1.777901,22.317570
470860,0.298863,0.797677,1.777877,22.317209
470870,0.298861,0.797668,1.777855,22.316725
470880,0.298861,0.797660,1.777835,22.316181
470890,0.298863,0.797656,1.777836,22.315892
470900,0.298863,0.797661,1.777843,22.315642
470910,0.298863,0.797655,1.777816,22.315246
470920,0.298860,0.797654,1.777790,22.315080
470930,0.298861,0.797650,1.777790,22.314834
470940,0.298861,0.797642,1.777767,22.314769
470950,0.298867,0.797635,1.777739,22.314694
470960,0.298866,0.797622,1.777713,22.314650
470970,0.298864,0.797631,1.777689,22.314490
470980,0.298865,0.797664,1.777665,22.314330
470990,0.298865,0.797677,1.777637,22.314352
471000,0.298863,0.797670,1.777629,22.314254
471010,0.298864,0.797664,1.777613,22.314384
471020,0.298862,0.797662,1.777595,22.314306
471030,0.298860,0.797659,1.777570,22.314344
471040,0.298858,0.797648,1.777547,22.314370
471050,0.298857,0.797643,1.777528,22.314518
471060,0.298861,0.797632,1.777506,22.314726
471070,0.298858,0.797625,1.777484,22.314794
471080,0.298856,0.797612,1.777484,22.315016
471090,0.298857,0.797603,1.777460,22.315201
471100,0.298857,0.797601,1.777436,22.315405
471110,0.298856,0.797592,1.777429,22.315543
471120,0.298856,0.797580,1.777412,22.315615
471130,0.298855,0.797572,1.777409,22.315613
471140,0.298857,0.797571,1.777401,22.315794
471150,0.298860,0.797570,1.777420,22.316016
471160,0.298862,0.797576,1.777407,22.316083
471170,0.298861,0.797569,1.777425,22.316144
471180,0.298859,0.797561,1.777446,22.316309
471190,0.298858,0.797566,1.777420,22.316412
471200,0.298857,0.797560,1.777389,22.316538
471210,0.298855,0.797558,1.777360,22.316548
471220,0.298854,0.797549,1.777337,22.316759
471230,0.298851,0.797550,1.777316,22.316897
471240,0.298850,0.797550,1.777290,22.317121
471250,0.298848,0.797542,1.777267,22.317339
471260,0.298845,0.797537,1.777297,22.317317
471270,0.298845,0.797534,1.777283,22.317315
471280,0.298843,0.797544,1.777261,22.317313
471290,0.298848,0.797539,1.777241,22.317450
471300,0.298845,0.797539,1.777220,22.317416
471310,0.298848,0.797529,1.777242,22.317633
471320,0.298848,0.797516,1.777305,22.317874
471330,0.298848,0.797507,1.777383,22.318034
471340,0.298845,0.797500,1.777425,22.318274
471350,0.298847,0.797514,1.777428,22.318611
471360,0.298892,0.797508,1.777431,22.318835
471370,0.298901,0.797507,1.777404,22.319166
471380,0.298901,0.797505,1.777396,22.319387
471390,0.298908,0.797494,1.777425,22.319630
471400,0.298906,0.797502,1.777424,22.319811
471410,0.298903,0.797491,1.777433,22.319923
471420,0.298908,0.797484,1.777424,22.320111
471430,0.298906,0.797488,1.777415,22.320339
471440,0.298903,0.797480,1.777434,22.320500
471450,0.298905,0.797472,1.777432,22.320834
471460,0.298901,0.797464,1.777484,22.321046
471470,0.298900,0.797457,1.777538,22.321307
471480,0.298901,0.797450,1.777518,22.321476
471490,0.298902,0.797452,1.777490,22.321609
471500,0.298902,0.797448,1.777464,22.321659
471510,0.298900,0.797440,1.777441,22.321785
471520,0.298897,0.797442,1.777418,22.321830
471530,0.298895,0.797436,1.777395,22.321868
471540,0.298893,0.797438,1.777381,22.321881
471550,0.298892,0.797434,1.777365,22.322019
471560,0.298892,0.797435,1.777344,22.322003
471570,0.298897,0.797424,1.777331,22.321948
471580,0.298898,0.797420,1.777310,22.321856
471590,0.298898,0.797441,1.777292,22.321806
471600,0.298899,0.797499,1.777283,22.321726
471610,0.298900,0.797588,1.777255,22.321740
471620,0.298903,0.797645,1.777235,22.321627
471630,0.298911,0.797654,1.777235,22.321615
471640,0.298908,0.797643,1.777208,22.321549
471650,0.298906,0.797636,1.777190,22.321455
471660,0.298905,0.797625,1.777178,22.321380
471670,0.298911,0.797615,1.777152,22.321230
471680,0.298913,0.797607,1.777159,22.321156
471690,0.298915,0.797607,1.777151,22.321070
471700,0.298914,0.797598,1.777134,22.321033
471710,0.298913,0.797591,1.777114,22.320874
471720,0.298911,0.797585,1.777103,22.320787
471730,0.298909,0.797580,1.777078,22.320668
471740,0.298908,0.797573,1.777059,22.320701
471750,0.298906,0.797569,1.777037,22.320450
471760,0.298909,0.797559,1.777031,22.320198
471770,0.298909,0.797554,1.777032,22.319997
471780,0.298909,0.797551,1.777007,22.319880
471790,0.298908,0.797564,1.776986,22.319703
471800,0.298905,0.797567,1.776972,22.319623
471810,0.298902,0.797556,1.776946,22.319423
471820,0.298901,0.797546,1.776926,22.319134
471830,0.298900,0.797537,1.776896,22.318879
471840,0.298902,0.797536,1.776869,22.318554
471850,0.298899,0.797528,1.776853,22.318270
471860,0.298898,0.797526,1.776827,22.317878
471870,0.298898,0.797522,1.776800,22.317565
471880,0.298896,0.797540,1.776808,22.317178
471890,0.298894,0.797605,1.776791,22.316859
471900,0.298892,0.797620,1.776796,22.316400
471910,0.298891,0.797609,1.776774,22.315968
471920,0.298891,0.797601,1.776744,22.315497
471930,0.298890,0.797599,1.776766,22.315043
471940,0.298888,0.797605,1.776767,22.314566
471950,0.298886,0.797624,1.776743,22.314150
471960,0.298886,0.797636,1.776740,22.313780
471970,0.298886,0.797632,1.776714,22.313314
471980,0.298885,0.797621,1.776688,22.312928
471990,0.298885,0.797637,1.776666,22.312512
472000,0.298884,0.797687,1.776645,22.311953
472010,0.298883,0.797732,1.776624,22.311673
472020,0.298881,0.797733,1.776626,22.311452
472030,0.298881,0.797737,1.776650,22.311138
472040,0.298880,0.797727,1.776700,22.310952
472050,0.298880,0.797720,1.776706,22.310664
472060,0.298881,0.797710,1.776691,22.310373
472070,0.298886,0.797712,1.776669,22.310165
472080,0.298884,0.797703,1.776659,22.310087
472090,0.298883,0.797693,1.776634,22.309915
472100,0.298883,0.797684,1.776606,22.309783
472110,0.298896,0.797689,1.776584,22.309518
472120,0.298895,0.797724,1.776566,22.309335
472130,0.298894,0.797733,1.776560,22.309085
472140,0.298890,0.797735,1.776546,22.308863
472150,0.298891,0.797733,1.776526,22.308597
472160,0.298894,0.797722,1.776493,22.308343
472170,0.298899,0.797714,1.776484,22.308154
472180,0.298900,0.797707,1.776462,22.308019
472190,0.298901,0.797701,1.776436,22.307868
472200,0.298898,0.797696,1.776413,22.307686
472210,0.298896,0.797691,1.776381,22.307569
472220,0.298894,0.797686,1.776355,22.307409
472230,0.298893,0.797692,1.776332,22.307125
472240,0.298896,0.797717,1.776313,22.306881
472250,0.298895,0.797742,1.776292,22.306702
472260,0.298894,0.797740,1.776277,22.306577
472270,0.298893,0.797766,1.776276,22.306420
472280,0.298892,0.797782,1.776260,22.306282
472290,0.298890,0.797774,1.776233,22.306127
472300,0.298888,0.797770,1.776202,22.305802
472310,0.298888,0.797787,1.776188,22.305570
472320,0.298888,0.797785,1.776188,22.305404
472330,0.298891,0.797779,1.776180,22.305017
472340,0.298891,0.797772,1.776179,22.304653
472350,0.298892,0.797761,1.776151,22.304387
472360,0.298892,0.797749,1.776123,22.304064
472370,0.298891,0.797740,1.776099,22.303747
472380,0.298892,0.797738,1.776076,22.303389
472390,0.298890,0.797728,1.776063,22.302968
472400,0.298894,0.797716,1.776033,22.302568
472410,0.298895,0.797745,1.776019,22.302127
472420,0.298894,0.797748,1.776023,22.301747
472430,0.298895,0.797752,1.776031,22.301296
472440,0.298893,0.797743,1.776063,22.300937
472450,0.298892,0.797735,1.776089,22.300626
472460,0.298891,0.797733,1.776149,22.300299
472470,0.298893,0.797727,1.776133,22.299878
472480,0.298892,0.797721,1.776121,22.299351
472490,0.298893,0.797725,1.776130,22.299052
472500,0.298896,0.797720,1.776109,22.298745
472510,0.298896,0.797711,1.776080,22.298374
472520,0.298893,0.797702,1.776054,22.297966
472530,0.298892,0.797697,1.776033,22.297502
472540,0.298890,0.797704,1.776023,22.297173
472550,0.298890,0.797742,1.776013,22.296864
472560,0.298889,0.797753,1.776021,22.296572
472570,0.298887,0.797742,1.776003,22.296307
472580,0.298888,0.797760,1.775975,22.295928
472590,0.298885,0.797765,1.775969,22.295768
472600,0.298886,0.797759,1.775943,22.295575
472610,0.298883,0.797756,1.775920,22.295329
472620,0.298882,0.797752,1.775910,22.295043
472630,0.298880,0.797744,1.775888,22.294857
472640,0.298886,0.797741,1.775887,22.294685
472650,0.298886,0.797741,1.775869,22.294624
472660,0.298886,0.797744,1.775844,22.294504
472670,0.298882,0.797739,1.775853,22.294388
472680,0.298882,0.797736,1.775886,22.294429
472690,0.298883,0.797735,1.775928,22.294476
472700,0.298887,0.797737,1.775978,22.294548
472710,0.298886,0.797734,1.776031,22.294606
472720,0.298889,0.797730,1.776086,22.294652
472730,0.298891,0.797724,1.776139,22.294591
472740,0.298890,0.797724,1.776173,22.294545
472750,0.298888,0.797717,1.776221,22.294516
472760,0.298886,0.797706,1.776249,22.294392
472770,0.298883,0.797710,1.776315,22.294280
472780,0.298884,0.797716,1.776350,22.294262
472790,0.298890,0.797710,1.776346,22.294190
472800,0.298899,0.797702,1.776411,22.294252
472810,0.298907,0.797700,1.776491,22.294309
472820,0.298907,0.797698,1.776597,22.294428
472830,0.298908,0.797688,1.776677,22.294458
472840,0.298907,0.797679,1.776732,22.294365
472850,0.298904,0.797677,1.776765,22.294107
472860,0.298903,0.797678,1.776744,22.293892
472870,0.298902,0.797671,1.776717,22.293668
472880,0.298901,0.797667,1.776695,22.293387
472890,0.298899,0.797660,1.776672,22.293168
472900,0.298898,0.797652,1.776674,22.292945
472910,0.298895,0.797652,1.776662,22.292781
472920,0.298894,0.797647,1.776653,22.292602
472930,0.298896,0.797635,1.776641,22.292427
472940,0.298895,0.797625,1.776617,22.292299
472950,0.298892,0.797619,1.776595,22.292170
472960,0.298893,0.797616,1.776576,22.292108
472970,0.298892,0.797615,1.776557,22.291903
472980,0.298890,0.797625,1.776553,22.291775
472990,0.298891,0.797749,1.776534,22.291712
473000,0.298891,0.797798,1.776510,22.291586
473010,0.298892,0.797793,1.776489,22.291457
473020,0.298891,0.797783,1.776481,22.291332
473030,0.298890,0.797788,1.776472,22.291189
473040,0.298889,0.797784,1.776454,22.291058
473050,0.298889,0.797779,1.776427,22.290901
473060,0.298891,0.797788,1.776427,22.290801
473070,0.298890,0.797781,1.776429,22.290663
473080,0.298888,0.797772,1.776416,22.290448
473090,0.298886,0.797774,1.776409,22.290363
473100,0.298885,0.797769,1.776384,22.290208
473110,0.298896,0.797763,1.776357,22.289938
473120,0.298896,0.797756,1.776342,22.289663
473130,0.298898,0.797758,1.776350,22.289241
473140,0.298899,0.797762,1.776346,22.288850
473150,0.298898,0.797751,1.776330,22.288429
473160,0.298904,0.797745,1.776316,22.287954
473170,0.298922,0.797743,1.776298,22.287471
473180,0.298928,0.797736,1.776274,22.287089
473190,0.298925,0.797728,1.776256,22.286509
473200,0.298922,0.797721,1.776226,22.286163
473210,0.298926,0.797726,1.776202,22.285840
473220,0.298927,0.797724,1.776184,22.285509
473230,0.298925,0.797722,1.776157,22.285088
473240,0.298922,0.797743,1.776128,22.284784
473250,0.298919,0.797736,1.776107,22.284547
473260,0.298918,0.797726,1.776080,22.284189
473270,0.298919,0.797716,1.776070,22.283748
473280,0.298918,0.797714,1.776054,22.283224
473290,0.298917,0.797704,1.776037,22.282799
473300,0.298916,0.797715,1.776012,22.282346
473310,0.298917,0.797728,1.776045,22.281814
473320,0.298915,0.797724,1.776066,22.281382
473330,0.298916,0.797723,1.776081,22.280861
473340,0.298922,0.797726,1.776149,22.280549
473350,0.298919,0.797737,1.776213,22.280085
473360,0.298917,0.797736,1.776226,22.279746
473370,0.298916,0.797731,1.776230,22.279310
473380,0.298914,0.797727,1.776232,22.278922
473390,0.298915,0.797747,1.776236,22.278538
473400,0.298915,0.797739,1.776220,22.278079
473410,0.298912,0.797735,1.776195,22.277812
473420,0.298914,0.797729,1.776178,22.277341
473430,0.298915,0.797724,1.776180,22.276878
473440,0.298917,0.797712,1.776167,22.276555
473450,0.298923,0.797706,1.776160,22.276230
473460,0.298921,0.797706,1.776138,22.275814
473470,0.298921,0.797711,1.776114,22.275482
473480,0.298922,0.797730,1.776087,22.275143
473490,0.298920,0.797724,1.776058,22.274610
473500,0.298919,0.797716,1.776058,22.273994
473510,0.298920,0.797717,1.776037,22.273562
473520,0.298919,0.797711,1.776009,22.273178
473530,0.298916,0.797702,1.775989,22.272668
473540,0.298917,0.797695,1.775987,22.272215
473550,0.298915,0.797689,1.775992,22.271826
473560,0.298912,0.797683,1.775978,22.271335
473570,0.298911,0.797683,1.775954,22.270993
473580,0.298911,0.797678,1.775961,22.270574
473590,0.298912,0.797674,1.775989,22.270095
473600,0.298911,0.797669,1.775995,22.269659
473610,0.298911,0.797663,1.775986,22.269304
473620,0.298909,0.797664,1.775964,22.268898
473630,0.298907,0.797663,1.775947,22.268418
473640,0.298906,0.797657,1.775925,22.268087
473650,0.298903,0.797652,1.775901,22.267678
473660,0.298903,0.797650,1.775866,22.267276
473670,0.298901,0.797650,1.775844,22.266874
473680,0.298900,0.797641,1.775828,22.266400
473690,0.298901,0.797632,1.775807,22.266075
473700,0.298902,0.797622,1.775777,22.265642
473710,0.298901,0.797619,1.775770,22.265221
473720,0.298900,0.797612,1.775758,22.264862
473730,0.298904,0.797604,1.775762,22.264526
473740,0.298903,0.797597,1.775732,22.264193
473750,0.298906,0.797611,1.775723,22.263826
473760,0.298908,0.797607,1.775803,22.263602
473770,0.298909,0.797622,1.775917,22.263148
473780,0.298908,0.797616,1.776031,22.262753
473790,0.298909,0.797612,1.776111,22.262333
473800,0.298907,0.797609,1.776137,22.261947
473810,0.298909,0.797613,1.776120,22.261512
473820,0.298907,0.797606,1.776111,22.261107
473830,0.298905,0.797596,1.776098,22.260712
473840,0.298903,0.797588,1.776092,22.260319
473850,0.298908,0.797577,1.776090,22.259940
473860,0.298906,0.797578,1.776078,22.259545
473870,0.298907,0.797575,1.776049,22.259069
473880,0.298904,0.797568,1.776039,22.258601
473890,0.298903,0.797561,1.776048,22.258114
473900,0.298901,0.797571,1.776031,22.257740
473910,0.298900,0.797605,1.776011,22.257348
473920,0.298899,0.797618,1.775979,22.256832
473930,0.298901,0.797616,1.775957,22.256501
473940,0.298899,0.797609,1.775962,22.255940
473950,0.298899,0.797605,1.775957,22.255626
473960,0.298897,0.797598,1.775937,22.255353
473970,0.298894,0.797594,1.775908,22.255136
473980,0.298893,0.797584,1.775883,22.254901
473990,0.298892,0.797581,1.775870,22.254806
474000,0.298893,0.797584,1.775855,22.254712
474010,0.298892,0.797582,1.775868,22.254566
474020,0.298891,0.797593,1.775944,22.254382
474030,0.298892,0.797606,1.775994,22.254402
474040,0.298893,0.797594,1.776052,22.254275
474050,0.298892,0.797585,1.776066,22.254048
474060,0.298892,0.797574,1.776079,22.253912
474070,0.298896,0.797597,1.776067,22.253869
474080,0.298898,0.797603,1.776041,22.253784
474090,0.298895,0.797595,1.776019,22.253633
474100,0.298899,0.797593,1.776004,22.253586
474110,0.298897,0.797584,1.775978,22.253627
474120,0.298898,0.797582,1.775973,22.253502
474130,0.298899,0.797577,1.775963,22.253299
474140,0.298898,0.797572,1.775961,22.252922
474150,0.298896,0.797565,1.775954,22.252664
474160,0.298896,0.797554,1.775943,22.252486
474170,0.298898,0.797551,1.775928,22.252148
474180,0.298896,0.797542,1.775961,22.251859
474190,0.298898,0.797540,1.775948,22.251592
474200,0.298901,0.797531,1.775926,22.251340
474210,0.298899,0.797527,1.775918,22.251162
474220,0.298897,0.797518,1.775900,22.251016
474230,0.298896,0.797514,1.775873,22.250807
474240,0.298895,0.797592,1.775855,22.250545
474250,0.298894,0.797679,1.775844,22.250306
474260,0.298893,0.797683,1.775840,22.249965
474270,0.298891,0.797675,1.775808,22.249641
474280,0.298889,0.797666,1.775815,22.249558
474290,0.298895,0.797660,1.775789,22.249399
474300,0.298892,0.797652,1.775760,22.249197
474310,0.298889,0.797657,1.775736,22.248945
474320,0.298888,0.797656,1.775710,22.248747
474330,0.298890,0.797651,1.775680,22.248418
474340,0.298889,0.797643,1.775659,22.248218
474350,0.298890,0.797637,1.775645,22.248064
474360,0.298894,0.797632,1.775652,22.247972
474370,0.298892,0.797628,1.775658,22.247815
474380,0.298894,0.797623,1.775727,22.247744
474390,0.298893,0.797616,1.775742,22.247608
474400,0.298895,0.797605,1.775776,22.247396
474410,0.298894,0.797598,1.775768,22.247142
474420,0.298892,0.797586,1.775737,22.246998
474430,0.298899,0.797620,1.775712,22.246973
474440,0.298897,0.797647,1.775698,22.246896
474450,0.298908,0.797650,1.775715,22.246753
474460,0.298912,0.797652,1.775714,22.246485
474470,0.298912,0.797660,1.775732,22.246254
474480,0.298909,0.797654,1.775710,22.246053
474490,0.298908,0.797642,1.775691,22.245860
474500,0.298907,0.797636,1.775665,22.245756
474510,0.298926,0.797629,1.775637,22.245653
474520,0.298931,0.797627,1.775620,22.245378
474530,0.298931,0.797631,1.775610,22.245137
474540,0.298930,0.797621,1.775598,22.244832
474550,0.298930,0.797613,1.775574,22.244564
474560,0.298931,0.797603,1.775562,22.244358
474570,0.298930,0.797601,1.775580,22.244068
474580,0.298930,0.797604,1.775574,22.243855
474590,0.298929,0.797596,1.775546,22.243735
474600,0.298927,0.797593,1.775519,22.243786
474610,0.298930,0.797581,1.775532,22.243689
474620,0.298933,0.797574,1.775542,22.243613
474630,0.298935,0.797591,1.775511,22.243397
474640,0.298932,0.797601,1.775491,22.243287
474650,0.298931,0.797619,1.775469,22.243224
474660,0.298930,0.797612,1.775447,22.243197
474670,0.298926,0.797627,1.775456,22.243207
474680,0.298926,0.797619,1.775443,22.243235
474690,0.298926,0.797610,1.775460,22.243236
474700,0.298927,0.797606,1.775475,22.243314
474710,0.298927,0.797599,1.775448,22.243389
474720,0.298924,0.797591,1.775429,22.243577
